# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 12 /data/13000026/shared/13000026_HELIOS/rpd-sg10k-grch38-gatk4-gvcf-freebayes-vcf/MUX9695/WHB10010/WHB10010.bqsr.cram
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5bf37564	b846d86d	ed975143
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	445878400	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	445878400
SN	is sorted:	1
SN	1st fragments:	222939200
SN	last fragments:	222939200
SN	reads mapped:	445115093
SN	reads mapped and paired:	444786344	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	763307
SN	reads properly paired:	438812410	# proper-pair bit set
SN	reads paired:	445878400	# paired-end technology bit set
SN	reads duplicated:	48457862	# PCR or optical duplicate bit set
SN	reads MQ0:	27079094	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1864618
SN	total length:	67327638400	# ignores clipping
SN	total first fragment length:	33663819200	# ignores clipping
SN	total last fragment length:	33663819200	# ignores clipping
SN	bases mapped:	67212379043	# ignores clipping
SN	bases mapped (cigar):	66733907053	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	7317137162
SN	mismatches:	414081890	# from NM fields
SN	error rate:	6.204970e-03	# mismatches / bases mapped (cigar)
SN	average length:	151
SN	average first fragment length:	151
SN	average last fragment length:	151
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	31.2
SN	insert size average:	327.5
SN	insert size standard deviation:	70.1
SN	inward oriented pairs:	219350797
SN	outward oriented pairs:	1081473
SN	pairs with other orientation:	133227
SN	pairs on different chromosomes:	1827675
SN	percentage of properly paired reads (%):	98.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	1427634	0	0	0	0	0	0	0	0	0	0	4147168	0	0	0	0	0	0	0	6	5960996	0	0	188	90	0	0	211403118	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	38050	0	0	0	0	0	0	0	18918	17696	0	88612	85016	219302	386199	258121	269815	239981	474835	2885803	890537	545041	360400	355936	232209	10756751	903113	16079492	37006603	24878833	59505415	27159033	39283462	27	0	0	0	0	0
FFQ	3	0	0	12615	0	0	0	0	0	0	0	34090	0	1	195481	0	437556	370481	49523	559479	7	933561	984184	1449242	1054188	366371	353850	240269	2143820	990175	4011182	16435939	35113339	74084633	50256811	32862403	0	0	0	0	0	0
FFQ	4	0	0	135	0	0	0	0	0	0	18218	16976	0	89077	85582	195589	360444	176664	270835	279710	387462	569319	867720	1200302	1102665	284259	319650	187996	1290217	355653	2173870	13948037	37513330	75814961	53979927	31450602	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	30138	0	0	133463	0	303275	263446	34528	375724	8199	622696	449869	538436	175251	1335401	1252448	180127	484149	865778	1121437	1839672	1743526	13269290	38348419	75183028	54782819	29598073	0	4	1	3	0
FFQ	6	0	0	0	0	0	0	0	14130	12640	0	59634	55991	135686	244376	137363	175733	159539	271470	427694	575207	217851	305249	377490	2025552	547935	486607	1093950	1631840	1457747	12866393	5467728	93554310	42365731	58271354	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	25478	0	0	102473	0	230802	207836	6835	311573	0	487488	433540	406064	32201	251455	345671	2230728	594071	243170	1081152	1905720	1237731	12916510	4501919	94512329	41579379	59295075	0	0	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	22583	0	0	98376	0	213998	202310	16212	285505	0	462919	359046	410707	86139	245504	311182	1997039	458213	515312	861379	1427089	1219003	12636423	4435198	94083013	42439616	60152434	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	25178	0	0	96989	0	220753	203018	22109	273479	0	455302	420385	349735	139802	331332	278640	2179542	535360	612136	1073160	1708984	862871	12852292	3789665	94473036	41960017	60075415	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	24108	0	0	97069	0	219844	204819	12320	280355	0	447664	426649	341069	86045	306067	282834	2128486	630346	353525	1061458	1748460	975065	12915169	3834535	94201418	41875730	60486165	0	0	0	0	0	0	0
