# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 12 /data/13000026/shared/13000026_HELIOS/rpd-sg10k-grch38-gatk4-gvcf-freebayes-vcf/MUX9698/WHB10031/WHB10031.bqsr.cram
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d8795bb6	69fab1b0	2d9cffad
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	669114310	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	669114310
SN	is sorted:	1
SN	1st fragments:	334557155
SN	last fragments:	334557155
SN	reads mapped:	667705246
SN	reads mapped and paired:	667295930	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1409064
SN	reads properly paired:	657652710	# proper-pair bit set
SN	reads paired:	669114310	# paired-end technology bit set
SN	reads duplicated:	93705919	# PCR or optical duplicate bit set
SN	reads MQ0:	45127905	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	3051176
SN	total length:	101036260810	# ignores clipping
SN	total first fragment length:	50518130405	# ignores clipping
SN	total last fragment length:	50518130405	# ignores clipping
SN	bases mapped:	100823492146	# ignores clipping
SN	bases mapped (cigar):	100123509443	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	14149593769
SN	mismatches:	642278038	# from NM fields
SN	error rate:	6.414857e-03	# mismatches / bases mapped (cigar)
SN	average length:	151
SN	average first fragment length:	151
SN	average last fragment length:	151
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	30.3
SN	insert size average:	319.2
SN	insert size standard deviation:	69.6
SN	inward oriented pairs:	328619886
SN	outward oriented pairs:	1971622
SN	pairs with other orientation:	187071
SN	pairs on different chromosomes:	2869386
SN	percentage of properly paired reads (%):	98.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	1362073	0	0	0	0	0	0	0	0	0	0	0	0	5095308	0	0	0	0	0	0	4	0	3736926	3725008	0	39	0	0	320637797	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	51347	5597	0	139749	0	374290	263832	63755	35929	601381	343229	1151846	273635	602363	465440	1756116	545883	547512	1468585	2715253	809316	768390	433003	8003926	23118878	8063026	16072357	63004967	42580458	37380734	48812182	34950133	28323130	10830786	109	18	0	0	0	0	0
FFQ	3	0	0	8791	0	0	0	0	30531	0	21581	147329	0	462849	273556	301065	253613	618557	265799	1797932	207992	1323103	3343426	142	181350	751383	426110	2402393	4991026	3392420	61334471	18857849	84482622	42250301	91654158	13134154	1642652	0	0	0	0	0	0
FFQ	4	0	0	275232	0	0	0	0	0	48382	0	0	218631	0	471311	477023	26321	30934	978856	345802	1637274	238890	294060	3534385	366380	154406	358729	629913	1920234	4352520	1729717	65907028	15455877	90635382	43046087	92704768	8719013	0	0	0	0	0	0
FFQ	5	0	0	4866	0	0	0	22285	24801	0	88136	100756	195461	412928	183338	46600	390741	521032	771824	834052	72305	335941	525932	3306327	106700	486810	471116	1624419	2717438	1181212	1382345	68484226	14209912	89834498	44343039	92608898	9269212	0	0	3	1	1	0
FFQ	6	0	0	0	0	0	0	37312	0	0	149336	0	331382	299611	16411	17473	613248	283519	1000840	153988	178891	511198	1897558	1625415	208763	860524	1669804	1632171	1367961	20505768	15378525	111870095	96164335	72330227	4129224	1323576	0	0	0	0	0	0	0
FFQ	7	0	0	761	0	0	0	34252	0	0	128626	0	282492	269519	27211	16851	553367	254309	957386	136860	289149	617618	1780801	1626978	473062	627439	1674585	1597318	1186370	21472052	13982489	115629592	96126171	73604420	1207477	0	0	0	0	0	0	0	0
FFQ	8	0	0	381	0	21567	0	14807	77750	0	229173	142836	139354	135274	292568	124219	799764	92903	614175	344850	33927	384003	345065	1777220	2287410	1123526	933365	1390949	1872617	6522980	17132093	19193588	111927946	99268544	67334301	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	38208	0	0	135095	0	301946	271731	13688	30902	549718	192142	983734	131894	227705	236062	570237	0	3506265	395294	1119905	1866738	1339231	870008	13949903	10479652	76584070	99323559	86505426	34934042	0	0	0	0	0	0	0	0
FFQ	10	0	32626	0	71749	0	202187	157101	14343	73325	305879	318627	652507	98665	70342	435335	153608	548835	416858	1070252	623249	1165878	2484818	2804642	1371382	1468416	504801	3406700	1008584	21422033	13745920	115086176	93840684	69981142	1020491	0	0	0	0	0	0	0	0
FFQ	11	0	0	0	0	0	38361	0	0	138139	0	306561	271145	25829	20285	536495	242479	965472	77557	289340	328162	416552	1649949	2008937	850817	1938064	1141720	1469426	1771589	21765917	12728035	114516390	95884591	74182541	992802	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	37524	0	0	135300	0	300397	281412	32475	9104	541477	243416	951078	122099	243747	406856	318088	1673573	1900487	840017	1936553	1282884	1236898	1804671	21736685	12589131	114764491	95803274	74399015	966503	0	0	0	0	0	0	0	0
FFQ	13	0	0	3205	0	0	35408	0	0	126642	0	278594	269722	21758	21490	546804	240378	939981	170881	184400	308692	463862	1647636	1790712	656582	1438379	1585599	1201041	1652396	21261323	12978711	115132942	95878293	74691688	1030036	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	38226	0	0	130535	0	296871	296741	42877	972	572344	251759	996447	163579	208843	498197	232943	1818261	1881420	889286	1956935	1438415	1085056	1900667	21511188	12802592	114847836	95229475	74453638	1012052	0	0	0	0	0	0	0	0
