Sample	Alphaproteobacteria	Gammaproteobacteria	Betaproteobacteria	Mammalia	Actinobacteria	Other	Unclassified
MUX10000.WHB6375.unmapped-both-read-and-mate	201.0	16.0	9.0	670.0	9.0	107.0	21837.0
MUX10000.WHB6377.unmapped-both-read-and-mate	273.0	16.0	9.0	764.0	16.0	78.0	24036.0
MUX10000.WHB6378.unmapped-both-read-and-mate	159.0	14.0	8.0	857.0	32.0	48.0	33512.0
MUX10000.WHB6380.unmapped-both-read-and-mate	103.0	11.0	3.0	985.0	10.0	49.0	36128.0
MUX10000.WHB6381.unmapped-both-read-and-mate	107.0	11.0	6.0	693.0	17.0	36.0	28105.0
MUX10001.WHB6300.unmapped-both-read-and-mate	1513.0	41.0	30.0	989.0	27.0	36.0	33886.0
MUX10001.WHB6385.unmapped-both-read-and-mate	118.0	20.0	3.0	566.0	11.0	85.0	21552.0
MUX10001.WHB6386.unmapped-both-read-and-mate	100.0	13.0	5.0	786.0	14.0	69.0	28304.0
MUX10001.WHB6388.unmapped-both-read-and-mate	104.0	12.0	3.0	846.0	28.0	90.0	22020.0
MUX10001.WHB6389.unmapped-both-read-and-mate	55.0	11.0	2.0	860.0	11.0	50.0	28472.0
MUX10002.WHB6392.unmapped-both-read-and-mate	88.0	17.0	7.0	535.0	60.0	56.0	20968.0
MUX10002.WHB6439.unmapped-both-read-and-mate	1511.0	31.0	35.0	560.0	27.0	50.0	17798.0
MUX10002.WHB6440.unmapped-both-read-and-mate	2091.0	33.0	56.0	646.0	29.0	53.0	21114.0
MUX10002.WHB6441.unmapped-both-read-and-mate	2421.0	54.0	38.0	573.0	30.0	52.0	17649.0
MUX10002.WHB6443.unmapped-both-read-and-mate	3756.0	69.0	76.0	731.0	54.0	93.0	27201.0
MUX10003.WHB6436.unmapped-both-read-and-mate	1226.0	17.0	15.0	618.0	14.0	39.0	18580.0
MUX10003.WHB6438.unmapped-both-read-and-mate	2294.0	38.0	36.0	678.0	26.0	41.0	22137.0
MUX10003.WHB6442.unmapped-both-read-and-mate	3375.0	52.0	74.0	693.0	53.0	65.0	23513.0
MUX10003.WHB6445.unmapped-both-read-and-mate	2265.0	39.0	53.0	604.0	33.0	60.0	21262.0
MUX10013.WHB7734.unmapped-both-read-and-mate	15.0	22.0	10.0	883.0	122.0	13.0	33301.0
MUX10013.WHB7735.unmapped-both-read-and-mate	5.0	6.0	2.0	950.0	5.0	11.0	43532.0
MUX10013.WHB7738.unmapped-both-read-and-mate	7.0	13.0	5.0	756.0	38.0	14.0	33130.0
MUX10013.WHB7739.unmapped-both-read-and-mate	383.0	79.0	26.0	1044.0	249.0	107.0	38305.0
MUX10013.WHB7740.unmapped-both-read-and-mate	13.0	16.0	2.0	1153.0	15.0	5.0	46099.0
MUX10014.WHB7741.unmapped-both-read-and-mate	11.0	18.0	4.0	801.0	44.0	28.0	35200.0
MUX10014.WHB7742.unmapped-both-read-and-mate	5.0	3.0	3.0	1107.0	25.0	15.0	44691.0
MUX10014.WHB7743.unmapped-both-read-and-mate	6.0	15.0	4.0	885.0	23.0	25.0	37154.0
MUX10014.WHB7744.unmapped-both-read-and-mate	9.0	11.0	nan	1254.0	4.0	11.0	52760.0
MUX10014.WHB7745.unmapped-both-read-and-mate	15.0	19.0	8.0	1245.0	60.0	36.0	49552.0
MUX10015.WHB6446.unmapped-both-read-and-mate	4183.0	68.0	88.0	871.0	79.0	97.0	37514.0
MUX10015.WHB6447.unmapped-both-read-and-mate	1824.0	30.0	33.0	685.0	83.0	74.0	27101.0
MUX10015.WHB6448.unmapped-both-read-and-mate	3460.0	65.0	75.0	908.0	38.0	82.0	44489.0
MUX10015.WHB6449.unmapped-both-read-and-mate	2089.0	44.0	38.0	721.0	23.0	62.0	36287.0
MUX10015.WHB6450.unmapped-both-read-and-mate	3710.0	59.0	75.0	717.0	44.0	71.0	29798.0
MUX10016.WHB6451.unmapped-both-read-and-mate	1687.0	30.0	36.0	825.0	20.0	39.0	35288.0
MUX10016.WHB6453.unmapped-both-read-and-mate	3034.0	46.0	61.0	840.0	156.0	77.0	38072.0
MUX10016.WHB6454.unmapped-both-read-and-mate	2909.0	450.0	67.0	1028.0	192.0	88.0	49776.0
MUX10016.WHB6455.unmapped-both-read-and-mate	1956.0	39.0	41.0	790.0	38.0	60.0	33941.0
MUX10016.WHB6456.unmapped-both-read-and-mate	2622.0	43.0	38.0	900.0	26.0	63.0	42305.0
MUX10017.WHB6457.unmapped-both-read-and-mate	2742.0	37.0	46.0	505.0	39.0	59.0	8671.0
MUX10017.WHB6458.unmapped-both-read-and-mate	1652.0	24.0	35.0	519.0	29.0	52.0	8703.0
MUX10017.WHB6459.unmapped-both-read-and-mate	4021.0	108.0	97.0	550.0	21323.0	10863.0	19378.0
MUX10017.WHB6460.unmapped-both-read-and-mate	2933.0	49.0	61.0	505.0	48.0	77.0	9327.0
MUX10017.WHB6462.unmapped-both-read-and-mate	1167.0	29.0	27.0	374.0	33.0	43.0	6853.0
MUX10018.WHB6463.unmapped-both-read-and-mate	2477.0	143.0	49.0	376.0	31.0	62.0	7778.0
MUX10018.WHB6464.unmapped-both-read-and-mate	1345.0	20.0	28.0	418.0	24.0	32.0	7276.0
MUX10018.WHB6465.unmapped-both-read-and-mate	1569.0	35.0	43.0	532.0	18.0	33.0	7980.0
MUX10018.WHB6466.unmapped-both-read-and-mate	1638.0	23.0	23.0	435.0	23.0	41.0	7461.0
MUX10018.WHB6467.unmapped-both-read-and-mate	2289.0	45.0	43.0	485.0	31.0	62.0	8915.0
MUX10019.WHB6468.unmapped-both-read-and-mate	2155.0	37.0	35.0	406.0	28.0	55.0	9920.0
MUX10019.WHB6469.unmapped-both-read-and-mate	1211.0	30.0	22.0	397.0	16.0	43.0	9567.0
MUX10019.WHB6470.unmapped-both-read-and-mate	1073.0	18.0	18.0	459.0	24.0	36.0	9282.0
MUX10019.WHB6471.unmapped-both-read-and-mate	2055.0	38.0	45.0	513.0	26.0	55.0	10558.0
MUX10019.WHB6472.unmapped-both-read-and-mate	1786.0	32.0	38.0	510.0	18.0	50.0	12002.0
MUX10020.WHB6473.unmapped-both-read-and-mate	1586.0	53.0	28.0	464.0	22.0	33.0	7897.0
MUX10020.WHB6474.unmapped-both-read-and-mate	1528.0	25.0	22.0	445.0	20.0	36.0	7794.0
MUX10020.WHB6475.unmapped-both-read-and-mate	1688.0	38.0	38.0	609.0	19.0	45.0	9631.0
MUX10020.WHB6476.unmapped-both-read-and-mate	1663.0	45.0	39.0	559.0	35.0	45.0	10768.0
MUX10020.WHB6477.unmapped-both-read-and-mate	2617.0	37.0	53.0	383.0	32.0	55.0	7561.0
MUX10021.WHB6478.unmapped-both-read-and-mate	1865.0	49.0	35.0	478.0	19.0	45.0	9506.0
MUX10021.WHB6479.unmapped-both-read-and-mate	1819.0	29.0	22.0	603.0	25.0	45.0	13590.0
MUX10021.WHB6480.unmapped-both-read-and-mate	1309.0	21.0	27.0	512.0	20.0	36.0	10136.0
MUX10021.WHB6482.unmapped-both-read-and-mate	1884.0	34.0	28.0	535.0	22.0	60.0	11591.0
MUX10021.WHB6483.unmapped-both-read-and-mate	2084.0	35.0	39.0	565.0	24.0	33.0	12202.0
MUX10022.WHB6485.unmapped-both-read-and-mate	2028.0	44.0	36.0	328.0	17.0	47.0	7640.0
MUX10022.WHB6486.unmapped-both-read-and-mate	1719.0	35.0	33.0	354.0	22.0	35.0	7768.0
MUX10022.WHB6489.unmapped-both-read-and-mate	1562.0	27.0	25.0	531.0	19.0	40.0	12468.0
MUX10022.WHB6490.unmapped-both-read-and-mate	1688.0	43.0	32.0	557.0	88.0	95.0	10961.0
MUX10023.WHB6491.unmapped-both-read-and-mate	1326.0	25.0	23.0	413.0	14.0	40.0	7369.0
MUX10023.WHB6493.unmapped-both-read-and-mate	1522.0	46.0	30.0	600.0	28.0	33.0	10318.0
MUX10023.WHB6494.unmapped-both-read-and-mate	5006.0	77.0	107.0	424.0	57.0	120.0	11367.0
MUX10023.WHB6495.unmapped-both-read-and-mate	2092.0	37.0	38.0	505.0	32.0	54.0	9715.0
MUX10023.WHB6497.unmapped-both-read-and-mate	1321.0	44.0	27.0	453.0	24.0	30.0	8358.0
MUX10024.WHB6498.unmapped-both-read-and-mate	1563.0	47.0	37.0	450.0	31.0	36.0	8503.0
MUX10024.WHB6499.unmapped-both-read-and-mate	1118.0	40.0	22.0	503.0	22.0	227.0	9860.0
MUX10024.WHB6500.unmapped-both-read-and-mate	4423.0	97.0	96.0	434.0	51.0	83.0	11290.0
MUX10024.WHB6501.unmapped-both-read-and-mate	1439.0	35.0	33.0	527.0	16.0	47.0	11655.0
MUX10024.WHB6502.unmapped-both-read-and-mate	1655.0	46.0	31.0	517.0	26.0	38.0	10896.0
MUX10025.WHB6503.unmapped-both-read-and-mate	3401.0	65.0	63.0	511.0	44.0	78.0	8346.0
MUX10025.WHB6504.unmapped-both-read-and-mate	4183.0	77.0	62.0	535.0	63.0	90.0	8596.0
MUX10025.WHB6506.unmapped-both-read-and-mate	1725.0	29.0	37.0	447.0	32.0	58.0	5971.0
MUX10025.WHB6509.unmapped-both-read-and-mate	1821.0	41.0	32.0	398.0	23.0	31.0	5923.0
MUX10025.WHB6514.unmapped-both-read-and-mate	1360.0	35.0	19.0	448.0	16.0	49.0	6655.0
MUX10026.WHB6505.unmapped-both-read-and-mate	1708.0	59.0	38.0	623.0	26.0	46.0	8131.0
MUX10026.WHB6510.unmapped-both-read-and-mate	1313.0	36.0	35.0	435.0	13.0	33.0	5619.0
MUX10026.WHB6511.unmapped-both-read-and-mate	1364.0	22.0	41.0	466.0	39.0	50.0	5730.0
MUX10026.WHB6513.unmapped-both-read-and-mate	1555.0	53.0	43.0	575.0	30.0	51.0	7221.0
MUX10027.WHB6515.unmapped-both-read-and-mate	1522.0	35.0	37.0	625.0	60.0	58.0	7816.0
MUX10027.WHB6516.unmapped-both-read-and-mate	1378.0	31.0	22.0	578.0	21.0	48.0	7461.0
MUX10027.WHB6517.unmapped-both-read-and-mate	1903.0	92.0	706.0	657.0	63.0	116.0	9799.0
MUX10027.WHB6518.unmapped-both-read-and-mate	1628.0	71.0	27.0	628.0	32.0	53.0	8198.0
MUX10027.WHB6519.unmapped-both-read-and-mate	1522.0	34.0	30.0	552.0	19.0	36.0	6920.0
MUX10028.WHB6520.unmapped-both-read-and-mate	1697.0	45.0	40.0	430.0	32.0	28.0	6102.0
