Sample	Pseudomonadales	Burkholderiales	Sphingomonadales	Rhizobiales	Primates	Other	Unclassified
MUX10000.WHB6375.unmapped-both-read-and-mate	nan	8.0	71.0	102.0	670.0	161.0	21837.0
MUX10000.WHB6377.unmapped-both-read-and-mate	3.0	6.0	45.0	170.0	764.0	168.0	24036.0
MUX10000.WHB6378.unmapped-both-read-and-mate	6.0	7.0	28.0	113.0	857.0	107.0	33512.0
MUX10000.WHB6380.unmapped-both-read-and-mate	6.0	3.0	38.0	51.0	985.0	78.0	36128.0
MUX10000.WHB6381.unmapped-both-read-and-mate	nan	6.0	35.0	63.0	693.0	73.0	28105.0
MUX10001.WHB6300.unmapped-both-read-and-mate	17.0	24.0	22.0	1403.0	989.0	181.0	33886.0
MUX10001.WHB6385.unmapped-both-read-and-mate	9.0	3.0	51.0	47.0	566.0	127.0	21552.0
MUX10001.WHB6386.unmapped-both-read-and-mate	6.0	5.0	34.0	51.0	786.0	105.0	28304.0
MUX10001.WHB6388.unmapped-both-read-and-mate	8.0	3.0	25.0	65.0	846.0	136.0	22020.0
MUX10001.WHB6389.unmapped-both-read-and-mate	7.0	2.0	14.0	31.0	860.0	75.0	28472.0
MUX10002.WHB6392.unmapped-both-read-and-mate	2.0	6.0	17.0	60.0	535.0	143.0	20968.0
MUX10002.WHB6439.unmapped-both-read-and-mate	17.0	35.0	24.0	1413.0	560.0	165.0	17798.0
MUX10002.WHB6440.unmapped-both-read-and-mate	10.0	49.0	41.0	1942.0	646.0	220.0	21114.0
MUX10002.WHB6441.unmapped-both-read-and-mate	19.0	37.0	26.0	2264.0	573.0	249.0	17649.0
MUX10002.WHB6443.unmapped-both-read-and-mate	33.0	71.0	46.0	3496.0	731.0	402.0	27201.0
MUX10003.WHB6436.unmapped-both-read-and-mate	7.0	15.0	11.0	1142.0	618.0	136.0	18580.0
MUX10003.WHB6438.unmapped-both-read-and-mate	15.0	31.0	38.0	2118.0	678.0	233.0	22137.0
MUX10003.WHB6442.unmapped-both-read-and-mate	21.0	67.0	45.0	3125.0	693.0	361.0	23513.0
MUX10003.WHB6445.unmapped-both-read-and-mate	9.0	51.0	40.0	2112.0	604.0	238.0	21262.0
MUX10013.WHB7734.unmapped-both-read-and-mate	5.0	10.0	5.0	3.0	883.0	159.0	33301.0
MUX10013.WHB7735.unmapped-both-read-and-mate	2.0	1.0	nan	2.0	950.0	24.0	43532.0
MUX10013.WHB7738.unmapped-both-read-and-mate	6.0	5.0	2.0	3.0	756.0	61.0	33130.0
MUX10013.WHB7739.unmapped-both-read-and-mate	37.0	23.0	65.0	269.0	1044.0	450.0	38305.0
MUX10013.WHB7740.unmapped-both-read-and-mate	9.0	2.0	6.0	3.0	1153.0	31.0	46099.0
MUX10014.WHB7741.unmapped-both-read-and-mate	10.0	3.0	4.0	3.0	801.0	85.0	35200.0
MUX10014.WHB7742.unmapped-both-read-and-mate	nan	2.0	nan	1.0	1107.0	48.0	44691.0
MUX10014.WHB7743.unmapped-both-read-and-mate	4.0	3.0	3.0	3.0	885.0	60.0	37154.0
MUX10014.WHB7744.unmapped-both-read-and-mate	3.0	nan	1.0	1.0	1254.0	30.0	52760.0
MUX10014.WHB7745.unmapped-both-read-and-mate	4.0	6.0	7.0	2.0	1245.0	119.0	49552.0
MUX10015.WHB6446.unmapped-both-read-and-mate	19.0	83.0	63.0	3850.0	871.0	500.0	37514.0
MUX10015.WHB6447.unmapped-both-read-and-mate	9.0	29.0	26.0	1696.0	685.0	284.0	27101.0
MUX10015.WHB6448.unmapped-both-read-and-mate	26.0	66.0	42.0	3204.0	908.0	382.0	44489.0
MUX10015.WHB6449.unmapped-both-read-and-mate	19.0	35.0	29.0	1968.0	721.0	205.0	36287.0
MUX10015.WHB6450.unmapped-both-read-and-mate	21.0	70.0	48.0	3424.0	717.0	396.0	29798.0
MUX10016.WHB6451.unmapped-both-read-and-mate	14.0	32.0	36.0	1547.0	825.0	183.0	35288.0
MUX10016.WHB6453.unmapped-both-read-and-mate	19.0	52.0	46.0	2801.0	840.0	456.0	38072.0
MUX10016.WHB6454.unmapped-both-read-and-mate	12.0	62.0	38.0	2726.0	1028.0	868.0	49776.0
MUX10016.WHB6455.unmapped-both-read-and-mate	16.0	38.0	23.0	1791.0	790.0	266.0	33941.0
MUX10016.WHB6456.unmapped-both-read-and-mate	22.0	35.0	40.0	2412.0	900.0	283.0	42305.0
MUX10017.WHB6457.unmapped-both-read-and-mate	16.0	44.0	28.0	2557.0	505.0	278.0	8671.0
MUX10017.WHB6458.unmapped-both-read-and-mate	10.0	33.0	24.0	1542.0	519.0	183.0	8703.0
MUX10017.WHB6459.unmapped-both-read-and-mate	47.0	88.0	63.0	3679.0	550.0	32535.0	19378.0
MUX10017.WHB6460.unmapped-both-read-and-mate	22.0	53.0	38.0	2740.0	505.0	315.0	9327.0
MUX10017.WHB6462.unmapped-both-read-and-mate	5.0	26.0	17.0	1086.0	374.0	165.0	6853.0
MUX10018.WHB6463.unmapped-both-read-and-mate	111.0	46.0	45.0	1894.0	376.0	666.0	7778.0
MUX10018.WHB6464.unmapped-both-read-and-mate	7.0	23.0	15.0	1233.0	418.0	171.0	7276.0
MUX10018.WHB6465.unmapped-both-read-and-mate	9.0	42.0	33.0	1443.0	532.0	171.0	7980.0
MUX10018.WHB6466.unmapped-both-read-and-mate	8.0	23.0	16.0	1526.0	435.0	175.0	7461.0
MUX10018.WHB6467.unmapped-both-read-and-mate	18.0	40.0	33.0	2126.0	485.0	253.0	8915.0
MUX10019.WHB6468.unmapped-both-read-and-mate	21.0	32.0	41.0	1954.0	406.0	262.0	9920.0
MUX10019.WHB6469.unmapped-both-read-and-mate	14.0	20.0	19.0	1127.0	397.0	142.0	9567.0
MUX10019.WHB6470.unmapped-both-read-and-mate	7.0	16.0	17.0	982.0	459.0	147.0	9282.0
MUX10019.WHB6471.unmapped-both-read-and-mate	11.0	39.0	32.0	1934.0	513.0	203.0	10558.0
MUX10019.WHB6472.unmapped-both-read-and-mate	13.0	34.0	31.0	1635.0	510.0	211.0	12002.0
MUX10020.WHB6473.unmapped-both-read-and-mate	16.0	26.0	22.0	1462.0	464.0	196.0	7897.0
MUX10020.WHB6474.unmapped-both-read-and-mate	12.0	20.0	26.0	1397.0	445.0	176.0	7794.0
MUX10020.WHB6475.unmapped-both-read-and-mate	17.0	33.0	30.0	1554.0	609.0	194.0	9631.0
MUX10020.WHB6476.unmapped-both-read-and-mate	13.0	36.0	26.0	1514.0	559.0	238.0	10768.0
MUX10020.WHB6477.unmapped-both-read-and-mate	16.0	47.0	56.0	2407.0	383.0	268.0	7561.0
